100,101,120,10,48,51,53,0,231,232,223,244,101,114,201,224,224,69,35,141,224,212,174,68,13,20,36,199,136,13,183,210,80,200,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,128,199,0,0,46,3,0,0,112,0,0,0,123,0,0,0,40,13,0,0,136,0,0,0,20,15,0,0,193,0,0,0,116,21,0,0,72,1,0,0,124,27,0,0,37,0,0,0,188,37,0,0,244,157,0,0,92,42,0,0
100,101,120,10,48,51,53,0,11,137,72,135,207,77,207,209,12,249,79,147,222,108,131,174,197,224,17,52,15,90,182,28,48,114,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,96,113,0,0,25,2,0,0,112,0,0,0,121,0,0,0,212,8,0,0,112,0,0,0,184,10,0,0,116,0,0,0,248,15,0,0,234,0,0,0,152,19,0,0,31,0,0,0,232,26,0,0,104,83,0,0,200,30,0,0
100,101,120,10,48,51,53,0,84,118,87,114,3,245,88,222,62,171,92,250,234,41,172,200,144,36,132,216,158,47,87,47,84,186,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,185,0,0,9,3,0,0,112,0,0,0,117,0,0,0,148,12,0,0,134,0,0,0,104,14,0,0,159,0,0,0,176,20,0,0,104,1,0,0,168,25,0,0,38,0,0,0,232,36,0,0,172,144,0,0,168,41,0,0
100,101,120,10,48,51,53,0,148,226,175,186,22,131,67,132,110,53,42,15,184,52,124,157,77,205,45,113,134,146,78,245,220,91,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,12,91,0,0,172,1,0,0,112,0,0,0,91,0,0,0,32,7,0,0,92,0,0,0,140,8,0,0,93,0,0,0,220,12,0,0,157,0,0,0,196,15,0,0,13,0,0,0,172,20,0,0,144,69,0,0,76,22,0,0
100,101,120,10,48,51,53,0,53,192,123,48,53,106,118,159,245,39,248,99,231,116,38,213,192,136,174,250,185,218,23,80,124,129,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,128,0,0,62,2,0,0,112,0,0,0,128,0,0,0,104,9,0,0,119,0,0,0,104,11,0,0,121,0,0,0,252,16,0,0,255,0,0,0,196,20,0,0,34,0,0,0,188,28,0,0,128,96,0,0,252,32,0,0
100,101,120,10,48,51,53,0,249,0,131,21,80,188,238,53,109,184,108,111,0,230,136,217,115,255,68,153,27,234,102,106,208,148,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,60,148,1,0,152,2,0,0,112,0,0,0,85,0,0,0,208,10,0,0,73,0,0,0,36,12,0,0,182,0,0,0,144,15,0,0,194,0,0,0,64,21,0,0,46,0,0,0,80,27,0,0,192,115,1,0,16,33,0,0
100,101,120,10,48,51,53,0,27,148,24,248,42,178,64,188,123,22,43,184,17,36,228,209,62,252,132,197,211,105,102,3,216,38,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,8,38,0,0,197,0,0,0,112,0,0,0,57,0,0,0,132,3,0,0,37,0,0,0,104,4,0,0,46,0,0,0,36,6,0,0,88,0,0,0,148,7,0,0,19,0,0,0,84,10,0,0,36,26,0,0,180,12,0,0
100,101,120,10,48,51,53,0,77,1,157,147,42,159,148,66,72,68,58,38,200,156,241,111,182,246,174,135,101,111,34,246,196,227,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,244,226,0,0,80,3,0,0,112,0,0,0,129,0,0,0,176,13,0,0,145,0,0,0,180,15,0,0,21,1,0,0,128,22,0,0,120,1,0,0,40,31,0,0,41,0,0,0,232,42,0,0,188,179,0,0,8,48,0,0
100,101,120,10,48,51,53,0,213,75,138,204,194,133,77,109,46,249,94,61,117,217,114,239,43,202,13,3,197,113,72,113,152,121,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,200,120,0,0,168,2,0,0,112,0,0,0,103,0,0,0,16,11,0,0,96,0,0,0,172,12,0,0,102,0,0,0,44,17,0,0,218,0,0,0,92,20,0,0,19,0,0,0,44,27,0,0,12,92,0,0,140,29,0,0
100,101,120,10,48,51,53,0,39,226,22,73,25,107,115,255,30,178,166,42,22,159,125,5,167,94,67,170,5,44,44,15,12,211,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,148,71,0,0,82,5,0,0,112,0,0,0,203,0,0,0,184,21,0,0,227,0,0,0,228,24,0,0,59,1,0,0,136,35,0,0,85,2,0,0,96,45,0,0,59,0,0,0,8,64,0,0,120,139,1,0,148,71,0,0
100,101,120,10,48,51,53,0,213,75,138,204,194,133,77,109,46,249,94,61,117,217,114,239,43,202,13,3,197,113,72,113,152,121,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,200,120,0,0,168,2,0,0,112,0,0,0,103,0,0,0,16,11,0,0,96,0,0,0,172,12,0,0,102,0,0,0,44,17,0,0,218,0,0,0,92,20,0,0,19,0,0,0,44,27,0,0,12,92,0,0,140,29,0,0
100,101,120,10,48,51,53,0,249,0,131,21,80,188,238,53,109,184,108,111,0,230,136,217,115,255,68,153,27,234,102,106,208,148,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,60,148,1,0,152,2,0,0,112,0,0,0,85,0,0,0,208,10,0,0,73,0,0,0,36,12,0,0,182,0,0,0,144,15,0,0,194,0,0,0,64,21,0,0,46,0,0,0,80,27,0,0,192,115,1,0,16,33,0,0
100,101,120,10,48,51,53,0,124,59,18,159,135,136,195,197,93,14,48,15,165,11,15,247,131,33,160,225,2,247,0,8,244,225,14,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,228,243,1,0,183,28,0,0,112,0,0,0,196,3,0,0,76,115,0,0,4,5,0,0,92,130,0,0,136,6,0,0,140,190,0,0,87,21,0,0,204,242,0,0,249,1,0,0,132,157,1,0,16,238,12,0,228,243,1,0
100,101,120,10,48,51,53,0,71,197,174,17,132,163,171,73,72,249,237,212,215,30,187,95,70,21,220,160,66,108,137,212,192,122,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,240,121,0,0,86,2,0,0,112,0,0,0,61,0,0,0,200,9,0,0,64,0,0,0,188,10,0,0,128,0,0,0,188,13,0,0,124,0,0,0,188,17,0,0,14,0,0,0,156,21,0,0,100,99,0,0,92,23,0,0
100,101,120,10,48,51,53,0,25,1,99,86,7,166,146,69,62,247,28,126,238,67,171,35,163,8,215,101,255,46,247,111,192,34,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,44,34,1,0,5,3,0,0,112,0,0,0,70,0,0,0,132,12,0,0,72,0,0,0,156,13,0,0,147,1,0,0,252,16,0,0,100,1,0,0,148,29,0,0,39,0,0,0,180,40,0,0,44,245,0,0,148,45,0,0
100,101,120,10,48,51,53,0,177,123,95,131,233,49,10,13,25,110,23,26,24,73,232,83,113,13,155,249,125,216,253,29,36,121,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,84,120,0,0,165,2,0,0,112,0,0,0,100,0,0,0,4,11,0,0,100,0,0,0,148,12,0,0,100,0,0,0,68,17,0,0,219,0,0,0,100,20,0,0,19,0,0,0,60,27,0,0,136,91,0,0,156,29,0,0
100,101,120,10,48,51,53,0,7,178,22,89,231,219,51,75,11,100,210,160,231,15,254,84,98,0,34,62,77,150,131,67,224,207,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,207,0,0,75,3,0,0,112,0,0,0,127,0,0,0,156,13,0,0,137,0,0,0,152,15,0,0,215,0,0,0,4,22,0,0,80,1,0,0,188,28,0,0,39,0,0,0,60,39,0,0,196,163,0,0,28,44,0,0
100,101,120,10,48,51,53,0,104,132,54,148,171,166,247,116,185,151,249,101,182,177,153,191,190,31,80,19,209,182,156,179,224,14,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,76,14,2,0,144,2,0,0,112,0,0,0,90,0,0,0,176,10,0,0,86,0,0,0,24,12,0,0,167,0,0,0,32,16,0,0,210,0,0,0,88,21,0,0,43,0,0,0,232,27,0,0,152,237,1,0,72,33,0,0
100,101,120,10,48,51,53,0,174,159,145,122,195,220,157,72,131,227,121,85,196,233,107,244,119,228,147,228,252,173,180,101,8,203,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,202,0,0,59,3,0,0,112,0,0,0,124,0,0,0,92,13,0,0,136,0,0,0,76,15,0,0,202,0,0,0,172,21,0,0,73,1,0,0,252,27,0,0,37,0,0,0,68,38,0,0,36,160,0,0,228,42,0,0
100,101,120,10,48,51,53,0,203,209,27,76,162,182,243,224,143,209,181,89,221,95,12,240,80,20,100,150,23,77,186,165,160,186,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,208,185,0,0,62,3,0,0,112,0,0,0,127,0,0,0,104,13,0,0,137,0,0,0,100,15,0,0,215,0,0,0,208,21,0,0,80,1,0,0,136,28,0,0,39,0,0,0,8,39,0,0,184,142,0,0,232,43,0,0
100,101,120,10,48,51,53,0,199,255,184,93,171,56,97,177,88,127,152,137,102,70,80,191,157,223,57,226,205,59,132,95,172,100,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,220,99,0,0,140,1,0,0,112,0,0,0,70,0,0,0,160,6,0,0,77,0,0,0,184,7,0,0,73,0,0,0,84,11,0,0,169,0,0,0,156,13,0,0,16,0,0,0,228,18,0,0,200,79,0,0,228,20,0,0
100,101,120,10,48,51,53,0,213,75,138,204,194,133,77,109,46,249,94,61,117,217,114,239,43,202,13,3,197,113,72,113,152,121,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,200,120,0,0,168,2,0,0,112,0,0,0,103,0,0,0,16,11,0,0,96,0,0,0,172,12,0,0,102,0,0,0,44,17,0,0,218,0,0,0,92,20,0,0,19,0,0,0,44,27,0,0,12,92,0,0,140,29,0,0
100,101,120,10,48,51,53,0,12,66,127,138,95,49,226,232,169,111,12,231,115,158,56,111,101,180,97,168,23,64,171,154,232,139,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,24,139,0,0,110,2,0,0,112,0,0,0,127,0,0,0,40,10,0,0,122,0,0,0,36,12,0,0,162,0,0,0,220,17,0,0,5,1,0,0,236,22,0,0,33,0,0,0,20,31,0,0,180,104,0,0,52,35,0,0
100,101,120,10,48,51,53,0,213,75,138,204,194,133,77,109,46,249,94,61,117,217,114,239,43,202,13,3,197,113,72,113,152,121,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,200,120,0,0,168,2,0,0,112,0,0,0,103,0,0,0,16,11,0,0,96,0,0,0,172,12,0,0,102,0,0,0,44,17,0,0,218,0,0,0,92,20,0,0,19,0,0,0,44,27,0,0,12,92,0,0,140,29,0,0
100,101,120,10,48,51,53,0,116,104,3,31,76,24,9,18,251,184,55,18,242,39,153,92,9,135,237,102,135,118,81,47,84,157,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,156,0,0,81,2,0,0,112,0,0,0,111,0,0,0,180,9,0,0,128,0,0,0,112,11,0,0,118,0,0,0,112,17,0,0,45,1,0,0,32,21,0,0,28,0,0,0,136,30,0,0,76,123,0,0,8,34,0,0
100,101,120,10,48,51,53,0,137,62,158,188,61,202,186,252,128,66,33,35,132,17,91,199,171,140,112,72,0,9,60,130,196,231,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,160,72,0,0,115,5,0,0,112,0,0,0,203,0,0,0,60,22,0,0,225,0,0,0,104,25,0,0,68,1,0,0,244,35,0,0,96,2,0,0,20,46,0,0,59,0,0,0,20,65,0,0,36,159,1,0,160,72,0,0
100,101,120,10,48,51,53,0,116,104,3,31,76,24,9,18,251,184,55,18,242,39,153,92,9,135,237,102,135,118,81,47,84,157,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,156,0,0,81,2,0,0,112,0,0,0,111,0,0,0,180,9,0,0,128,0,0,0,112,11,0,0,118,0,0,0,112,17,0,0,45,1,0,0,32,21,0,0,28,0,0,0,136,30,0,0,76,123,0,0,8,34,0,0
100,101,120,10,48,51,53,0,198,71,159,163,153,208,73,76,5,154,99,15,166,175,50,77,129,173,14,194,192,86,195,92,76,136,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,124,135,0,0,95,2,0,0,112,0,0,0,125,0,0,0,236,9,0,0,116,0,0,0,224,11,0,0,162,0,0,0,80,17,0,0,249,0,0,0,96,22,0,0,33,0,0,0,40,30,0,0,4,102,0,0,72,34,0,0
100,101,120,10,48,51,53,0,105,176,237,181,74,90,209,116,160,79,239,117,157,42,53,62,70,179,105,237,75,3,2,162,208,185,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,0,185,0,0,60,3,0,0,112,0,0,0,127,0,0,0,96,13,0,0,137,0,0,0,92,15,0,0,215,0,0,0,200,21,0,0,80,1,0,0,128,28,0,0,39,0,0,0,0,39,0,0,240,141,0,0,224,43,0,0
100,101,120,10,48,51,53,0,11,137,72,135,207,77,207,209,12,249,79,147,222,108,131,174,197,224,17,52,15,90,182,28,48,114,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,96,113,0,0,25,2,0,0,112,0,0,0,121,0,0,0,212,8,0,0,112,0,0,0,184,10,0,0,116,0,0,0,248,15,0,0,234,0,0,0,152,19,0,0,31,0,0,0,232,26,0,0,104,83,0,0,200,30,0,0
100,101,120,10,48,51,53,0,167,181,102,149,78,85,78,117,126,66,108,165,223,162,13,73,222,219,253,95,14,42,188,247,68,78,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,116,77,0,0,153,1,0,0,112,0,0,0,89,0,0,0,212,6,0,0,78,0,0,0,56,8,0,0,35,0,0,0,224,11,0,0,167,0,0,0,248,12,0,0,17,0,0,0,48,18,0,0,244,57,0,0,80,20,0,0
100,101,120,10,48,51,53,0,84,118,87,114,3,245,88,222,62,171,92,250,234,41,172,200,144,36,132,216,158,47,87,47,84,186,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,185,0,0,9,3,0,0,112,0,0,0,117,0,0,0,148,12,0,0,134,0,0,0,104,14,0,0,159,0,0,0,176,20,0,0,104,1,0,0,168,25,0,0,38,0,0,0,232,36,0,0,172,144,0,0,168,41,0,0
100,101,120,10,48,51,53,0,116,104,3,31,76,24,9,18,251,184,55,18,242,39,153,92,9,135,237,102,135,118,81,47,84,157,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,156,0,0,81,2,0,0,112,0,0,0,111,0,0,0,180,9,0,0,128,0,0,0,112,11,0,0,118,0,0,0,112,17,0,0,45,1,0,0,32,21,0,0,28,0,0,0,136,30,0,0,76,123,0,0,8,34,0,0
100,101,120,10,48,51,53,0,84,118,87,114,3,245,88,222,62,171,92,250,234,41,172,200,144,36,132,216,158,47,87,47,84,186,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,185,0,0,9,3,0,0,112,0,0,0,117,0,0,0,148,12,0,0,134,0,0,0,104,14,0,0,159,0,0,0,176,20,0,0,104,1,0,0,168,25,0,0,38,0,0,0,232,36,0,0,172,144,0,0,168,41,0,0
100,101,120,10,48,51,53,0,162,150,58,213,190,88,70,206,108,102,156,46,75,1,6,111,124,112,93,154,138,134,10,140,140,122,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,188,121,0,0,83,2,0,0,112,0,0,0,60,0,0,0,188,9,0,0,64,0,0,0,172,10,0,0,127,0,0,0,172,13,0,0,123,0,0,0,164,17,0,0,14,0,0,0,124,21,0,0,80,99,0,0,60,23,0,0
100,101,120,10,48,51,53,0,101,88,138,157,132,98,113,73,191,208,90,166,8,254,20,193,179,76,141,158,218,206,193,229,44,193,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,92,192,0,0,100,3,0,0,112,0,0,0,129,0,0,0,0,14,0,0,129,0,0,0,4,16,0,0,235,0,0,0,16,22,0,0,80,1,0,0,104,29,0,0,40,0,0,0,232,39,0,0,68,148,0,0,232,44,0,0
100,101,120,10,48,51,53,0,102,250,110,144,172,77,152,21,207,139,19,230,33,160,93,161,59,55,88,21,198,69,5,134,184,144,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,24,144,0,0,115,2,0,0,112,0,0,0,162,0,0,0,60,10,0,0,162,0,0,0,196,12,0,0,108,0,0,0,92,20,0,0,127,1,0,0,188,23,0,0,32,0,0,0,180,35,0,0,4,105,0,0,180,39,0,0
100,101,120,10,48,51,53,0,251,169,44,138,153,93,108,114,8,241,144,62,204,164,176,10,91,142,22,134,13,177,87,176,32,226,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,80,225,0,0,76,3,0,0,112,0,0,0,129,0,0,0,160,13,0,0,145,0,0,0,164,15,0,0,20,1,0,0,112,22,0,0,119,1,0,0,16,31,0,0,41,0,0,0,200,42,0,0,56,178,0,0,232,47,0,0
100,101,120,10,48,51,53,0,89,144,48,58,73,95,2,164,5,17,104,200,179,205,218,167,50,62,24,96,38,153,152,250,120,72,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,164,71,8,0,179,18,0,0,112,0,0,0,231,2,0,0,60,75,0,0,214,3,0,0,216,86,0,0,118,5,0,0,224,132,0,0,17,16,0,0,144,176,0,0,110,1,0,0,24,49,1,0,160,233,6,0,216,94,1,0
100,101,120,10,48,51,53,0,89,145,18,53,75,65,209,19,171,178,228,120,144,5,38,50,218,198,21,167,99,42,42,91,104,108,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,152,107,0,0,239,1,0,0,112,0,0,0,68,0,0,0,44,8,0,0,53,0,0,0,60,9,0,0,173,0,0,0,184,11,0,0,110,0,0,0,32,17,0,0,17,0,0,0,144,20,0,0,184,85,0,0,176,22,0,0
100,101,120,10,48,51,53,0,18,56,164,196,36,18,245,217,125,52,252,183,5,20,76,19,75,162,31,249,102,79,49,104,120,64,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,228,63,1,0,84,3,0,0,112,0,0,0,78,0,0,0,192,13,0,0,80,0,0,0,248,14,0,0,227,1,0,0,184,18,0,0,126,1,0,0,208,33,0,0,42,0,0,0,192,45,0,0,120,13,1,0,0,51,0,0
100,101,120,10,48,51,53,0,226,89,38,238,120,207,77,128,87,180,140,208,214,183,73,175,142,234,119,183,97,90,155,47,40,129,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,88,128,0,0,62,2,0,0,112,0,0,0,128,0,0,0,104,9,0,0,119,0,0,0,104,11,0,0,121,0,0,0,252,16,0,0,255,0,0,0,196,20,0,0,34,0,0,0,188,28,0,0,44,96,0,0,252,32,0,0
100,101,120,10,48,51,53,0,98,31,134,196,224,211,228,138,243,120,27,228,194,39,195,225,84,65,98,39,224,66,82,3,244,222,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,52,45,0,0,65,3,0,0,112,0,0,0,143,0,0,0,116,13,0,0,148,0,0,0,176,15,0,0,206,0,0,0,160,22,0,0,99,1,0,0,16,29,0,0,39,0,0,0,40,40,0,0,192,177,0,0,52,45,0,0
100,101,120,10,48,51,53,0,231,18,183,79,15,188,146,74,111,167,162,7,83,154,77,121,143,140,121,224,205,180,84,185,44,211,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,196,71,0,0,91,5,0,0,112,0,0,0,201,0,0,0,220,21,0,0,224,0,0,0,0,25,0,0,66,1,0,0,128,35,0,0,89,2,0,0,144,45,0,0,58,0,0,0,88,64,0,0,104,139,1,0,196,71,0,0
100,101,120,10,48,51,53,0,226,89,38,238,120,207,77,128,87,180,140,208,214,183,73,175,142,234,119,183,97,90,155,47,40,129,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,88,128,0,0,62,2,0,0,112,0,0,0,128,0,0,0,104,9,0,0,119,0,0,0,104,11,0,0,121,0,0,0,252,16,0,0,255,0,0,0,196,20,0,0,34,0,0,0,188,28,0,0,44,96,0,0,252,32,0,0
100,101,120,10,48,51,53,0,116,104,3,31,76,24,9,18,251,184,55,18,242,39,153,92,9,135,237,102,135,118,81,47,84,157,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,156,0,0,81,2,0,0,112,0,0,0,111,0,0,0,180,9,0,0,128,0,0,0,112,11,0,0,118,0,0,0,112,17,0,0,45,1,0,0,32,21,0,0,28,0,0,0,136,30,0,0,76,123,0,0,8,34,0,0
100,101,120,10,48,51,53,0,18,56,164,196,36,18,245,217,125,52,252,183,5,20,76,19,75,162,31,249,102,79,49,104,120,64,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,228,63,1,0,84,3,0,0,112,0,0,0,78,0,0,0,192,13,0,0,80,0,0,0,248,14,0,0,227,1,0,0,184,18,0,0,126,1,0,0,208,33,0,0,42,0,0,0,192,45,0,0,120,13,1,0,0,51,0,0
100,101,120,10,48,51,53,0,42,159,180,202,13,36,200,207,214,140,76,252,200,31,208,248,241,55,55,229,157,146,243,238,96,71,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,144,70,0,0,168,1,0,0,112,0,0,0,57,0,0,0,16,7,0,0,54,0,0,0,244,7,0,0,49,0,0,0,124,10,0,0,114,0,0,0,4,12,0,0,13,0,0,0,148,15,0,0,44,54,0,0,52,17,0,0
100,101,120,10,48,51,53,0,249,37,134,80,99,163,112,171,59,16,67,19,169,28,252,134,37,134,183,224,213,6,116,36,104,230,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,212,229,1,0,143,2,0,0,112,0,0,0,98,0,0,0,172,10,0,0,99,0,0,0,52,12,0,0,168,0,0,0,216,16,0,0,236,0,0,0,24,22,0,0,44,0,0,0,120,29,0,0,112,195,1,0,248,34,0,0
100,101,120,10,48,51,53,0,215,64,56,138,160,90,107,71,218,155,247,222,139,71,73,33,221,157,65,28,227,104,91,158,56,35,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,164,34,1,0,6,3,0,0,112,0,0,0,70,0,0,0,136,12,0,0,73,0,0,0,160,13,0,0,147,1,0,0,12,17,0,0,102,1,0,0,164,29,0,0,39,0,0,0,212,40,0,0,132,245,0,0,180,45,0,0
100,101,120,10,48,51,53,0,84,118,87,114,3,245,88,222,62,171,92,250,234,41,172,200,144,36,132,216,158,47,87,47,84,186,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,185,0,0,9,3,0,0,112,0,0,0,117,0,0,0,148,12,0,0,134,0,0,0,104,14,0,0,159,0,0,0,176,20,0,0,104,1,0,0,168,25,0,0,38,0,0,0,232,36,0,0,172,144,0,0,168,41,0,0
100,101,120,10,48,51,53,0,18,56,164,196,36,18,245,217,125,52,252,183,5,20,76,19,75,162,31,249,102,79,49,104,120,64,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,228,63,1,0,84,3,0,0,112,0,0,0,78,0,0,0,192,13,0,0,80,0,0,0,248,14,0,0,227,1,0,0,184,18,0,0,126,1,0,0,208,33,0,0,42,0,0,0,192,45,0,0,120,13,1,0,0,51,0,0
100,101,120,10,48,51,53,0,125,238,69,15,240,255,224,8,155,83,119,11,58,157,104,52,213,66,235,230,199,205,167,178,44,136,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,92,135,0,0,57,2,0,0,112,0,0,0,89,0,0,0,84,9,0,0,106,0,0,0,184,10,0,0,130,0,0,0,176,15,0,0,234,0,0,0,192,19,0,0,24,0,0,0,16,27,0,0,28,106,0,0,16,30,0,0
100,101,120,10,48,51,53,0,5,235,119,81,75,148,226,220,37,56,208,209,144,40,202,216,11,30,81,193,151,13,228,247,76,200,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,124,199,0,0,46,3,0,0,112,0,0,0,123,0,0,0,40,13,0,0,136,0,0,0,20,15,0,0,193,0,0,0,116,21,0,0,72,1,0,0,124,27,0,0,37,0,0,0,188,37,0,0,240,157,0,0,92,42,0,0
100,101,120,10,48,51,53,0,7,178,22,89,231,219,51,75,11,100,210,160,231,15,254,84,98,0,34,62,77,150,131,67,224,207,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,207,0,0,75,3,0,0,112,0,0,0,127,0,0,0,156,13,0,0,137,0,0,0,152,15,0,0,215,0,0,0,4,22,0,0,80,1,0,0,188,28,0,0,39,0,0,0,60,39,0,0,196,163,0,0,28,44,0,0
100,101,120,10,48,51,53,0,127,193,176,138,126,61,126,31,139,177,15,186,3,54,1,117,15,3,66,249,26,231,24,207,80,243,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,128,242,9,0,245,21,0,0,112,0,0,0,48,2,0,0,68,88,0,0,212,2,0,0,4,97,0,0,88,9,0,0,244,130,0,0,99,8,0,0,180,205,0,0,2,1,0,0,204,16,1,0,68,194,8,0,12,49,1,0
100,101,120,10,48,51,53,0,156,12,214,128,179,254,218,149,210,7,163,181,154,103,112,104,221,180,43,26,30,233,71,219,192,227,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,240,226,0,0,80,3,0,0,112,0,0,0,129,0,0,0,176,13,0,0,145,0,0,0,180,15,0,0,21,1,0,0,128,22,0,0,120,1,0,0,40,31,0,0,41,0,0,0,232,42,0,0,184,179,0,0,8,48,0,0
100,101,120,10,48,51,53,0,213,75,138,204,194,133,77,109,46,249,94,61,117,217,114,239,43,202,13,3,197,113,72,113,152,121,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,200,120,0,0,168,2,0,0,112,0,0,0,103,0,0,0,16,11,0,0,96,0,0,0,172,12,0,0,102,0,0,0,44,17,0,0,218,0,0,0,92,20,0,0,19,0,0,0,44,27,0,0,12,92,0,0,140,29,0,0
100,101,120,10,48,51,53,0,191,187,138,242,222,13,109,7,28,136,46,250,246,252,134,175,31,29,134,132,105,206,215,28,244,185,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,36,185,0,0,60,3,0,0,112,0,0,0,127,0,0,0,96,13,0,0,137,0,0,0,92,15,0,0,215,0,0,0,200,21,0,0,80,1,0,0,128,28,0,0,39,0,0,0,0,39,0,0,20,142,0,0,224,43,0,0
100,101,120,10,48,51,53,0,133,17,217,240,220,66,52,126,208,126,120,64,107,227,174,36,85,216,223,184,101,239,105,255,44,63,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,152,62,1,0,57,3,0,0,112,0,0,0,75,0,0,0,84,13,0,0,78,0,0,0,128,14,0,0,216,1,0,0,40,18,0,0,117,1,0,0,232,32,0,0,41,0,0,0,144,44,0,0,124,13,1,0,176,49,0,0
100,101,120,10,48,51,53,0,196,176,40,133,67,172,46,229,98,70,4,142,228,185,7,142,26,237,210,203,61,163,205,101,132,198,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,180,197,0,0,80,3,0,0,112,0,0,0,121,0,0,0,176,13,0,0,137,0,0,0,148,15,0,0,177,0,0,0,0,22,0,0,116,1,0,0,136,27,0,0,39,0,0,0,40,39,0,0,124,154,0,0,8,44,0,0
100,101,120,10,48,51,53,0,226,89,38,238,120,207,77,128,87,180,140,208,214,183,73,175,142,234,119,183,97,90,155,47,40,129,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,88,128,0,0,62,2,0,0,112,0,0,0,128,0,0,0,104,9,0,0,119,0,0,0,104,11,0,0,121,0,0,0,252,16,0,0,255,0,0,0,196,20,0,0,34,0,0,0,188,28,0,0,44,96,0,0,252,32,0,0
