100,101,120,10,48,51,53,0,104,28,218,200,210,99,238,156,127,223,18,125,249,18,26,124,91,217,148,43,15,134,50,29,244,30,60,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,24,30,60,0,63,98,0,0,112,0,0,0,38,20,0,0,108,137,1,0,220,28,0,0,4,218,1,0,157,54,0,0,84,52,3,0,3,138,0,0,60,233,4,0,185,15,0,0,84,57,9,0,128,238,48,0,116,48,11,0
100,101,120,10,48,51,53,0,32,191,21,66,95,64,187,250,163,147,127,23,0,81,21,252,31,192,249,110,8,174,8,111,40,116,31,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,32,61,5,0,128,58,0,0,112,0,0,0,236,8,0,0,112,234,0,0,222,12,0,0,32,14,1,0,191,23,0,0,136,168,1,0,236,64,0,0,128,102,2,0,122,6,0,0,224,109,4,0,8,55,26,0,32,61,5,0
100,101,120,10,48,51,53,0,254,110,140,191,237,36,222,80,27,129,115,239,114,45,55,132,115,40,28,49,138,4,172,123,64,170,98,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,112,169,98,0,223,149,0,0,112,0,0,0,65,32,0,0,236,87,2,0,71,40,0,0,240,216,2,0,202,101,0,0,68,188,4,0,9,185,0,0,148,234,7,0,248,26,0,0,220,178,13,0,100,152,81,0,220,17,17,0
100,101,120,10,48,51,53,0,48,120,233,74,48,30,77,113,22,231,107,145,251,41,7,136,193,121,32,26,57,47,247,221,8,17,37,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,68,16,37,0,78,69,0,0,112,0,0,0,169,12,0,0,168,21,1,0,70,18,0,0,76,72,1,0,30,44,0,0,148,35,2,0,232,86,0,0,132,132,3,0,132,9,0,0,196,59,6,0,196,164,29,0,68,108,7,0
100,101,120,10,48,51,53,0,107,236,112,249,130,248,61,178,36,9,62,95,93,227,16,150,56,2,136,232,165,190,157,254,124,9,20,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,184,8,20,0,186,29,0,0,112,0,0,0,192,8,0,0,88,119,0,0,140,11,0,0,88,154,0,0,105,19,0,0,232,36,1,0,160,51,0,0,48,192,1,0,39,6,0,0,48,93,3,0,108,231,15,0,16,34,4,0
100,101,120,10,48,51,53,0,173,92,80,252,180,62,172,211,181,63,115,17,198,4,237,196,142,233,94,207,140,159,218,231,72,58,126,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,0,116,21,0,247,244,0,0,112,0,0,0,120,32,0,0,76,212,3,0,181,50,0,0,44,86,4,0,74,125,0,0,168,182,6,0,205,238,0,0,248,160,10,0,229,26,0,0,96,23,18,0,72,198,104,0,0,116,21,0
100,101,120,10,48,51,53,0,51,68,24,89,112,190,240,10,3,33,253,46,94,14,124,60,71,95,225,170,171,148,172,240,96,35,19,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,156,34,19,0,115,39,0,0,112,0,0,0,164,6,0,0,60,158,0,0,14,10,0,0,204,184,0,0,85,28,0,0,116,49,1,0,58,52,0,0,28,20,2,0,190,4,0,0,236,181,3,0,180,213,14,0,172,77,4,0
100,101,120,10,48,51,53,0,144,237,220,124,158,194,58,30,134,250,249,117,99,19,193,165,233,125,68,232,20,112,119,16,72,112,52,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,120,111,52,0,124,63,0,0,112,0,0,0,252,16,0,0,96,254,0,0,2,23,0,0,80,66,1,0,214,52,0,0,104,86,2,0,42,111,0,0,24,253,3,0,33,13,0,0,104,118,7,0,192,85,43,0,136,26,9,0
100,101,120,10,48,51,53,0,251,187,11,123,149,64,224,171,18,188,219,108,252,22,196,159,178,62,135,87,134,241,20,61,156,236,92,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,192,159,15,0,94,163,0,0,112,0,0,0,84,24,0,0,232,141,2,0,156,37,0,0,56,239,2,0,7,84,0,0,136,178,4,0,212,186,0,0,192,82,7,0,179,19,0,0,96,41,13,0,220,76,77,0,192,159,15,0
100,101,120,10,48,51,53,0,117,81,233,182,130,55,191,248,7,77,65,200,54,42,39,104,35,72,68,187,148,255,171,245,168,55,33,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,244,89,6,0,54,77,0,0,112,0,0,0,41,9,0,0,72,53,1,0,164,13,0,0,236,89,1,0,32,39,0,0,156,253,1,0,203,73,0,0,156,54,3,0,168,6,0,0,244,132,5,0,180,221,26,0,244,89,6,0
100,101,120,10,48,51,53,0,243,143,150,134,181,136,109,88,77,97,84,81,75,196,254,101,180,157,59,193,127,21,97,20,44,80,125,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,80,79,125,0,156,212,0,0,112,0,0,0,135,43,0,0,224,82,3,0,33,58,0,0,252,0,4,0,144,125,0,0,136,186,6,0,125,255,0,0,8,167,10,0,171,31,0,0,240,162,18,0,220,183,102,0,80,152,22,0
100,101,120,10,48,51,53,0,45,94,154,55,236,41,93,134,234,148,233,141,161,199,114,5,44,149,243,207,184,101,3,196,152,168,52,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,176,5,7,0,147,74,0,0,112,0,0,0,21,13,0,0,188,42,1,0,198,18,0,0,16,95,1,0,103,25,0,0,88,64,2,0,76,78,0,0,144,11,3,0,88,10,0,0,240,125,5,0,232,162,45,0,176,5,7,0
100,101,120,10,48,51,53,0,7,184,165,10,218,27,125,122,134,205,248,195,241,207,138,119,151,65,68,69,157,113,52,196,168,201,65,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,84,187,11,0,2,134,0,0,112,0,0,0,37,16,0,0,120,24,2,0,200,26,0,0,12,89,2,0,92,76,0,0,108,154,3,0,97,133,0,0,76,253,5,0,152,12,0,0,84,40,10,0,84,14,54,0,84,187,11,0
100,101,120,10,48,51,53,0,228,133,154,137,221,137,82,119,62,109,41,199,172,56,165,103,148,50,204,39,117,87,18,48,24,35,58,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,84,34,58,0,74,67,0,0,112,0,0,0,147,15,0,0,152,13,1,0,87,21,0,0,228,75,1,0,40,50,0,0,248,75,2,0,178,102,0,0,56,221,3,0,98,12,0,0,200,18,7,0,16,132,49,0,8,159,8,0
100,101,120,10,48,51,53,0,93,83,116,154,6,124,181,166,195,59,167,5,23,78,125,248,239,153,18,241,178,94,57,78,144,212,131,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,180,211,131,0,95,28,1,0,112,0,0,0,166,38,0,0,236,113,4,0,77,55,0,0,132,12,5,0,212,142,0,0,32,164,7,0,244,254,0,0,192,26,12,0,195,28,0,0,96,18,20,0,208,41,108,0,192,170,23,0
100,101,120,10,48,51,53,0,51,185,164,191,215,253,92,254,153,215,119,127,42,121,0,38,40,46,121,157,47,186,118,62,172,149,38,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,232,148,38,0,60,56,0,0,112,0,0,0,101,13,0,0,96,225,0,0,75,17,0,0,244,22,1,0,5,33,0,0,120,230,1,0,137,77,0,0,160,238,2,0,72,10,0,0,232,90,5,0,196,241,31,0,232,163,6,0
100,101,120,10,48,51,53,0,244,184,211,176,196,240,139,225,181,26,180,69,148,213,125,4,16,215,223,186,223,214,188,171,176,201,57,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,212,200,57,0,242,70,0,0,112,0,0,0,32,18,0,0,56,28,1,0,221,28,0,0,184,100,1,0,148,52,0,0,20,191,2,0,2,120,0,0,180,99,4,0,83,14,0,0,196,35,8,0,140,219,47,0,36,238,9,0
100,101,120,10,48,51,53,0,172,12,52,163,210,162,102,220,242,126,43,183,100,202,241,117,160,130,69,246,211,9,16,177,204,242,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,252,241,9,0,236,24,0,0,112,0,0,0,238,3,0,0,32,100,0,0,174,4,0,0,216,115,0,0,19,11,0,0,0,172,0,0,46,19,0,0,152,4,1,0,79,2,0,0,8,158,1,0,228,10,8,0,232,231,1,0
100,101,120,10,48,51,53,0,255,227,23,44,11,189,140,112,173,103,81,176,81,118,44,16,25,184,155,162,26,138,153,100,128,118,83,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,176,117,83,0,110,130,0,0,112,0,0,0,79,29,0,0,40,10,2,0,129,39,0,0,100,127,2,0,244,60,0,0,112,89,4,0,191,164,0,0,16,65,6,0,42,24,0,0,8,103,11,0,56,10,69,0,72,108,14,0
100,101,120,10,48,51,53,0,144,193,204,154,223,107,32,225,92,93,59,203,151,122,17,233,11,100,252,95,178,30,199,223,108,138,122,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,164,98,21,0,180,218,0,0,112,0,0,0,14,39,0,0,64,107,3,0,167,56,0,0,120,7,4,0,10,97,0,0,76,175,6,0,29,243,0,0,156,183,9,0,145,32,0,0,132,80,17,0,200,39,101,0,164,98,21,0
100,101,120,10,48,51,53,0,244,241,66,45,60,155,38,43,33,175,235,211,168,143,52,177,7,73,122,203,30,198,65,71,8,60,39,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,65,6,0,22,68,0,0,112,0,0,0,96,10,0,0,200,16,1,0,141,16,0,0,72,58,1,0,237,24,0,0,228,0,2,0,19,80,0,0,76,200,2,0,197,7,0,0,228,72,5,0,132,250,32,0,132,65,6,0
100,101,120,10,48,51,53,0,227,197,162,78,92,234,124,56,230,178,54,106,22,65,162,230,24,170,169,216,123,255,200,53,224,23,120,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,23,120,0,151,212,0,0,112,0,0,0,195,43,0,0,204,82,3,0,6,58,0,0,216,1,4,0,169,124,0,0,32,186,6,0,84,254,0,0,104,159,10,0,195,32,0,0,8,146,18,0,120,109,97,0,104,170,22,0
100,101,120,10,48,51,53,0,139,46,215,26,52,241,142,208,251,156,133,16,218,50,27,4,137,69,220,65,9,232,50,37,212,163,125,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,248,162,125,0,11,211,0,0,112,0,0,0,3,41,0,0,156,76,3,0,0,60,0,0,168,240,3,0,173,125,0,0,168,192,6,0,136,255,0,0,16,174,10,0,109,27,0,0,80,170,18,0,228,139,103,0,240,23,22,0
100,101,120,10,48,51,53,0,61,166,223,255,128,182,133,107,7,227,26,53,198,17,166,255,141,83,173,144,98,41,34,76,144,181,116,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,192,180,116,0,181,174,0,0,112,0,0,0,163,37,0,0,68,187,2,0,184,53,0,0,208,81,3,0,29,91,0,0,112,214,5,0,118,234,0,0,88,175,8,0,47,32,0,0,8,3,16,0,168,172,96,0,232,8,20,0
100,101,120,10,48,51,53,0,18,246,96,226,80,77,168,74,169,84,134,109,106,180,240,92,223,104,16,118,189,114,70,148,152,62,118,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,188,61,118,0,82,164,0,0,112,0,0,0,113,37,0,0,184,145,2,0,20,53,0,0,124,39,3,0,104,108,0,0,108,164,5,0,103,227,0,0,172,7,9,0,78,30,0,0,228,34,16,0,244,81,98,0,164,236,19,0
100,101,120,10,48,51,53,0,54,56,213,49,199,109,172,142,220,117,178,193,167,248,109,65,80,219,117,22,36,139,201,36,132,102,29,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,168,101,29,0,174,64,0,0,112,0,0,0,10,9,0,0,40,3,1,0,236,12,0,0,80,39,1,0,171,22,0,0,96,194,1,0,140,63,0,0,184,119,2,0,108,6,0,0,24,116,4,0,236,36,24,0,152,65,5,0
100,101,120,10,48,51,53,0,170,228,25,232,101,196,83,243,28,163,253,137,193,197,240,12,188,31,79,15,1,13,109,69,12,1,64,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,212,77,11,0,201,125,0,0,112,0,0,0,157,18,0,0,148,247,1,0,37,27,0,0,8,66,2,0,196,61,0,0,196,135,3,0,162,127,0,0,228,117,5,0,215,14,0,0,244,114,9,0,56,179,52,0,212,77,11,0
100,101,120,10,48,51,53,0,117,18,174,249,143,187,18,183,149,85,238,57,138,70,37,52,13,119,28,148,209,24,43,208,176,154,113,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,212,153,113,0,205,200,0,0,112,0,0,0,191,35,0,0,164,35,3,0,132,56,0,0,160,178,3,0,230,118,0,0,208,88,6,0,159,243,0,0,0,16,10,0,20,30,0,0,248,172,17,0,56,43,92,0,120,111,21,0
100,101,120,10,48,51,53,0,152,11,52,246,76,119,136,19,78,74,81,62,84,143,119,80,20,235,95,123,71,132,223,143,32,86,26,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,156,66,3,0,47,46,0,0,112,0,0,0,97,5,0,0,44,185,0,0,29,7,0,0,176,206,0,0,20,16,0,0,12,36,1,0,75,34,0,0,172,164,1,0,114,3,0,0,4,183,2,0,132,19,23,0,156,66,3,0
100,101,120,10,48,51,53,0,0,40,235,68,51,113,213,42,181,46,31,187,203,246,72,114,221,239,223,151,92,85,160,72,108,33,115,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,144,32,115,0,7,215,0,0,112,0,0,0,31,35,0,0,140,92,3,0,208,51,0,0,8,233,3,0,233,143,0,0,200,86,6,0,241,235,0,0,16,214,10,0,29,29,0,0,152,53,18,0,52,72,93,0,56,217,21,0
100,101,120,10,48,51,53,0,30,175,22,165,21,200,96,170,189,2,127,120,36,216,9,190,20,23,149,203,39,95,43,249,188,219,118,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,224,218,118,0,7,203,0,0,112,0,0,0,219,39,0,0,140,44,3,0,29,56,0,0,248,203,3,0,53,112,0,0,84,109,6,0,196,241,0,0,252,238,9,0,39,33,0,0,28,125,17,0,192,57,97,0,252,161,21,0
100,101,120,10,48,51,53,0,78,55,51,42,117,93,13,212,45,21,103,132,72,233,253,8,145,162,60,40,206,199,201,228,24,138,129,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,60,137,129,0,211,241,0,0,112,0,0,0,42,40,0,0,188,199,3,0,205,56,0,0,100,104,4,0,150,129,0,0,0,18,7,0,94,254,0,0,176,30,11,0,83,32,0,0,160,17,19,0,24,110,106,0,0,28,23,0
100,101,120,10,48,51,53,0,68,240,142,86,170,122,157,196,101,64,163,47,162,248,213,65,63,104,101,78,149,190,134,68,148,104,125,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,184,65,21,0,79,229,0,0,112,0,0,0,211,38,0,0,172,149,3,0,62,54,0,0,248,48,4,0,76,99,0,0,224,187,6,0,211,234,0,0,64,214,9,0,167,32,0,0,216,44,17,0,220,38,104,0,184,65,21,0
100,101,120,10,48,51,53,0,174,141,4,200,145,110,229,91,1,215,153,30,198,143,111,116,19,192,31,32,215,10,120,136,116,46,46,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,176,45,46,0,40,74,0,0,112,0,0,0,215,14,0,0,16,41,1,0,148,22,0,0,108,100,1,0,86,42,0,0,92,115,2,0,205,102,0,0,12,198,3,0,175,10,0,0,116,252,6,0,32,220,37,0,84,82,8,0
100,101,120,10,48,51,53,0,16,42,7,88,250,153,157,43,122,251,203,136,171,80,52,173,180,172,46,40,72,108,118,82,0,92,76,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,48,91,76,0,34,139,0,0,112,0,0,0,164,23,0,0,248,44,2,0,242,29,0,0,136,139,2,0,17,70,0,0,224,242,3,0,109,146,0,0,104,35,6,0,153,18,0,0,208,182,10,0,16,82,63,0,240,9,13,0
100,101,120,10,48,51,53,0,224,44,226,48,147,116,160,71,30,89,155,242,83,90,119,202,148,86,192,150,224,213,214,103,172,239,131,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,208,238,131,0,69,240,0,0,112,0,0,0,146,32,0,0,132,193,3,0,222,45,0,0,204,67,4,0,35,117,0,0,52,106,6,0,235,204,0,0,76,19,10,0,200,26,0,0,164,122,16,0,8,28,112,0,164,211,19,0
100,101,120,10,48,51,53,0,30,125,196,68,13,235,223,214,156,114,90,106,134,243,230,7,107,244,163,251,72,81,84,238,20,116,84,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,212,162,14,0,99,146,0,0,112,0,0,0,127,28,0,0,252,73,2,0,81,39,0,0,248,187,2,0,17,62,0,0,196,147,4,0,45,165,0,0,76,132,6,0,169,23,0,0,180,173,11,0,64,209,69,0,212,162,14,0
100,101,120,10,48,51,53,0,3,207,1,155,181,199,9,93,30,190,246,6,153,80,5,58,2,12,213,238,177,227,245,45,100,116,105,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,148,115,105,0,85,158,0,0,112,0,0,0,97,32,0,0,196,121,2,0,68,46,0,0,72,251,2,0,230,132,0,0,120,38,5,0,142,221,0,0,168,77,9,0,159,26,0,0,24,58,16,0,108,230,85,0,248,141,19,0
100,101,120,10,48,51,53,0,207,73,123,124,248,143,187,79,248,227,220,37,3,127,170,232,30,201,6,24,215,28,163,135,60,64,87,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,36,9,15,0,132,195,0,0,112,0,0,0,41,26,0,0,128,14,3,0,52,37,0,0,36,119,3,0,210,71,0,0,148,53,5,0,208,163,0,0,36,116,7,0,180,19,0,0,164,146,12,0,24,55,72,0,36,9,15,0
100,101,120,10,48,51,53,0,48,7,122,71,133,36,18,201,209,112,78,159,205,244,67,80,157,78,146,61,252,36,195,51,248,165,134,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,76,21,0,251,18,1,0,112,0,0,0,178,35,0,0,92,76,4,0,26,50,0,0,36,219,4,0,25,100,0,0,92,52,7,0,188,232,0,0,36,85,10,0,140,29,0,0,4,155,17,0,116,89,113,0,132,76,21,0
100,101,120,10,48,51,53,0,49,49,172,95,126,226,58,89,22,183,210,198,198,98,2,157,165,203,147,125,19,169,88,62,16,109,49,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,248,2,8,0,150,83,0,0,112,0,0,0,210,11,0,0,200,78,1,0,83,17,0,0,16,126,1,0,153,38,0,0,244,77,2,0,220,85,0,0,188,130,3,0,173,8,0,0,156,49,6,0,24,106,41,0,248,2,8,0
100,101,120,10,48,51,53,0,17,28,223,236,79,120,7,126,197,138,215,72,234,29,102,73,95,197,208,8,80,228,37,252,28,33,132,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,64,32,132,0,31,229,0,0,112,0,0,0,65,40,0,0,236,148,3,0,124,57,0,0,240,53,4,0,8,144,0,0,192,231,6,0,112,254,0,0,0,104,11,0,40,29,0,0,128,91,19,0,156,32,109,0,128,0,23,0
100,101,120,10,48,51,53,0,205,227,49,31,120,172,13,55,232,109,48,14,41,176,129,198,169,27,231,28,120,17,239,140,228,43,67,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,20,43,67,0,225,98,0,0,112,0,0,0,166,21,0,0,244,139,1,0,137,31,0,0,140,226,1,0,186,72,0,0,248,92,3,0,37,139,0,0,200,162,5,0,37,17,0,0,240,251,9,0,84,11,55,0,144,32,12,0
100,101,120,10,48,51,53,0,148,212,28,218,14,121,210,63,78,136,147,16,190,166,50,97,209,72,119,78,126,18,24,199,180,109,78,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,216,108,78,0,137,105,0,0,112,0,0,0,80,25,0,0,148,166,1,0,103,38,0,0,212,11,2,0,50,89,0,0,168,216,3,0,85,179,0,0,56,162,6,0,148,20,0,0,224,60,12,0,84,158,63,0,96,207,14,0
100,101,120,10,48,51,53,0,14,97,169,10,20,117,182,27,32,219,19,53,243,149,240,9,8,157,145,87,64,129,78,240,132,138,48,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,180,137,48,0,181,93,0,0,112,0,0,0,52,18,0,0,68,119,1,0,217,24,0,0,20,192,1,0,58,56,0,0,64,234,2,0,207,117,0,0,16,172,4,0,18,14,0,0,136,90,8,0,188,109,38,0,200,28,10,0
100,101,120,10,48,51,53,0,243,58,8,241,198,10,161,96,250,238,13,38,213,55,70,100,61,242,236,87,240,16,101,85,228,170,82,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,124,196,14,0,101,140,0,0,112,0,0,0,169,28,0,0,4,50,2,0,89,40,0,0,168,164,2,0,242,62,0,0,212,136,4,0,203,169,0,0,100,128,6,0,174,23,0,0,188,206,11,0,104,230,67,0,124,196,14,0
100,101,120,10,48,51,53,0,225,53,254,254,4,167,98,131,139,36,86,172,229,5,202,91,34,222,166,241,242,177,100,255,120,9,136,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,156,8,136,0,34,2,1,0,112,0,0,0,26,38,0,0,248,8,4,0,1,55,0,0,96,161,4,0,229,122,0,0,108,53,7,0,157,253,0,0,148,12,11,0,216,28,0,0,124,249,18,0,252,116,113,0,124,148,22,0
100,101,120,10,48,51,53,0,4,73,219,79,29,125,160,185,11,172,99,34,199,40,62,221,201,192,215,34,19,69,34,181,12,211,129,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,48,210,129,0,234,201,0,0,112,0,0,0,88,44,0,0,24,40,3,0,41,59,0,0,120,217,3,0,167,164,0,0,100,159,6,0,125,254,0,0,156,196,11,0,50,31,0,0,132,184,19,0,72,52,106,0,196,158,23,0
100,101,120,10,48,51,53,0,152,28,209,67,101,143,14,105,114,206,4,115,171,220,211,141,146,246,200,179,174,191,10,144,172,97,95,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,208,96,95,0,128,164,0,0,112,0,0,0,98,23,0,0,112,146,2,0,184,33,0,0,248,239,2,0,51,55,0,0,152,132,4,0,24,161,0,0,48,62,6,0,252,18,0,0,240,70,11,0,60,187,81,0,112,166,13,0
100,101,120,10,48,51,53,0,231,170,244,221,139,108,235,31,136,233,119,39,251,227,170,53,16,77,208,35,156,19,172,223,92,201,68,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,152,200,68,0,49,90,0,0,112,0,0,0,84,23,0,0,52,105,1,0,188,32,0,0,132,198,1,0,241,69,0,0,84,79,3,0,6,141,0,0,220,126,5,0,151,18,0,0,12,231,9,0,112,143,56,0,236,57,12,0
100,101,120,10,48,51,53,0,217,41,42,208,201,84,160,231,233,120,216,49,183,25,242,78,253,31,52,109,63,70,10,121,112,193,136,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,160,192,136,0,47,180,0,0,112,0,0,0,206,48,0,0,44,209,2,0,37,55,0,0,100,148,3,0,4,141,0,0,32,42,6,0,118,255,0,0,64,146,10,0,114,41,0,0,240,141,18,0,64,5,113,0,48,188,23,0
100,101,120,10,48,51,53,0,85,171,188,52,192,7,176,40,99,149,214,248,101,64,92,237,40,165,7,16,83,167,32,177,40,70,50,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,88,69,50,0,36,69,0,0,112,0,0,0,164,18,0,0,0,21,1,0,95,21,0,0,144,95,1,0,194,68,0,0,4,96,2,0,48,103,0,0,20,134,4,0,150,14,0,0,148,191,7,0,212,179,40,0,84,146,9,0
100,101,120,10,48,51,53,0,42,47,226,253,7,149,27,146,40,129,29,86,152,240,1,225,174,165,134,51,79,11,216,103,160,221,104,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,236,57,18,0,230,186,0,0,112,0,0,0,158,29,0,0,8,236,2,0,65,44,0,0,128,98,3,0,143,100,0,0,140,117,5,0,157,210,0,0,4,154,8,0,88,24,0,0,236,46,15,0,180,163,86,0,236,57,18,0
100,101,120,10,48,51,53,0,101,167,128,216,26,225,50,0,20,113,22,84,197,118,185,33,145,52,81,60,225,144,222,246,196,52,84,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,252,197,11,0,181,125,0,0,112,0,0,0,110,21,0,0,68,247,1,0,240,28,0,0,252,76,2,0,88,50,0,0,60,168,3,0,125,131,0,0,252,58,5,0,58,17,0,0,228,86,9,0,200,110,72,0,252,197,11,0
100,101,120,10,48,51,53,0,184,227,32,214,133,205,137,65,162,170,51,24,30,66,44,11,96,145,22,165,139,63,146,171,32,218,126,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,79,22,0,93,247,0,0,112,0,0,0,86,35,0,0,228,221,3,0,198,51,0,0,60,107,4,0,158,145,0,0,132,216,6,0,10,231,0,0,116,101,11,0,142,29,0,0,196,157,18,0,156,138,104,0,132,79,22,0
100,101,120,10,48,51,53,0,37,163,107,232,135,36,249,217,174,210,151,168,209,31,190,26,139,25,76,122,45,179,161,26,12,197,120,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,48,196,120,0,143,184,0,0,112,0,0,0,104,45,0,0,172,226,2,0,106,59,0,0,76,152,3,0,12,106,0,0,68,97,6,0,9,255,0,0,164,177,9,0,221,33,0,0,236,169,17,0,128,223,98,0,140,229,21,0
100,101,120,10,48,51,53,0,178,54,232,202,218,121,218,139,78,91,60,78,124,163,125,221,151,125,77,26,143,142,149,118,112,140,116,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,160,139,116,0,173,186,0,0,112,0,0,0,148,39,0,0,36,235,2,0,27,53,0,0,116,137,3,0,61,102,0,0,184,6,6,0,13,255,0,0,160,56,9,0,25,32,0,0,8,49,17,0,72,88,95,0,40,52,21,0
100,101,120,10,48,51,53,0,122,179,119,157,11,165,119,166,179,68,199,198,235,145,47,78,114,111,208,224,168,218,176,200,76,29,55,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,136,28,55,0,153,102,0,0,112,0,0,0,37,20,0,0,212,154,1,0,95,27,0,0,104,235,1,0,226,61,0,0,220,51,3,0,6,127,0,0,236,34,5,0,23,16,0,0,28,27,9,0,80,255,43,0,252,29,11,0
100,101,120,10,48,51,53,0,13,71,143,248,187,45,75,244,114,141,198,147,187,81,7,47,58,163,99,253,106,5,56,254,180,5,53,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,216,4,53,0,206,89,0,0,112,0,0,0,233,17,0,0,168,103,1,0,149,24,0,0,76,175,1,0,224,43,0,0,72,214,2,0,117,111,0,0,72,53,4,0,60,14,0,0,240,176,7,0,68,141,43,0,112,120,9,0
100,101,120,10,48,51,53,0,212,61,124,188,33,225,198,195,106,163,206,246,59,93,24,70,140,215,250,49,241,75,196,242,8,10,86,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,60,171,12,0,133,131,0,0,112,0,0,0,241,20,0,0,132,14,2,0,14,28,0,0,72,98,2,0,254,63,0,0,240,178,3,0,17,134,0,0,224,178,5,0,224,16,0,0,104,227,9,0,204,94,73,0,60,171,12,0
100,101,120,10,48,51,53,0,118,144,205,41,213,225,90,37,24,108,139,56,202,211,207,184,233,58,58,184,33,113,85,37,172,5,109,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,208,4,109,0,77,155,0,0,112,0,0,0,251,32,0,0,164,109,2,0,162,41,0,0,144,241,2,0,70,121,0,0,40,229,4,0,202,209,0,0,88,175,8,0,239,27,0,0,168,61,15,0,36,74,90,0,136,187,18,0
100,101,120,10,48,51,53,0,139,128,48,249,23,170,78,62,93,159,45,222,103,155,86,19,150,83,18,10,30,154,38,218,180,103,21,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,28,168,2,0,201,25,0,0,112,0,0,0,42,5,0,0,148,103,0,0,133,7,0,0,60,124,0,0,56,10,0,0,120,214,0,0,65,32,0,0,56,40,1,0,167,3,0,0,64,42,2,0,152,191,18,0,28,168,2,0
