100,101,120,10,48,51,53,0,187,44,156,97,57,207,8,44,225,35,216,74,248,121,11,79,39,73,27,42,160,113,164,28,56,222,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,104,221,1,0,182,5,0,0,112,0,0,0,12,1,0,0,72,23,0,0,70,1,0,0,120,27,0,0,6,2,0,0,192,42,0,0,134,3,0,0,240,58,0,0,69,0,0,0,32,87,0,0,120,126,1,0,192,95,0,0
100,101,120,10,48,51,53,0,209,213,21,129,88,52,96,224,90,250,165,216,227,215,205,44,48,213,244,177,195,68,184,149,124,179,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,178,3,0,94,10,0,0,112,0,0,0,139,1,0,0,232,41,0,0,168,1,0,0,20,48,0,0,64,4,0,0,244,67,0,0,69,6,0,0,244,101,0,0,150,0,0,0,28,152,0,0,160,8,3,0,220,170,0,0
100,101,120,10,48,51,53,0,107,132,160,122,251,227,20,53,37,23,141,165,172,34,133,13,148,109,15,137,1,131,189,4,76,119,29,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,228,83,2,0,111,31,0,0,112,0,0,0,27,4,0,0,44,126,0,0,84,5,0,0,152,142,0,0,112,13,0,0,136,206,0,0,106,21,0,0,8,58,1,0,93,2,0,0,88,229,1,0,104,35,27,0,228,83,2,0
100,101,120,10,48,51,53,0,246,165,30,58,0,181,38,146,160,151,88,155,198,209,99,144,21,200,18,123,236,62,142,57,228,176,39,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,180,101,6,0,54,76,0,0,112,0,0,0,84,11,0,0,72,49,1,0,157,15,0,0,152,94,1,0,101,33,0,0,244,25,2,0,147,70,0,0,28,37,3,0,96,8,0,0,180,89,5,0,48,75,33,0,180,101,6,0
100,101,120,10,48,51,53,0,113,254,75,136,26,29,165,50,138,59,148,153,248,152,144,25,215,133,172,227,250,178,220,27,12,70,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,60,69,1,0,87,4,0,0,112,0,0,0,226,0,0,0,204,17,0,0,14,1,0,0,84,21,0,0,86,1,0,0,252,33,0,0,220,2,0,0,172,44,0,0,55,0,0,0,140,67,0,0,160,251,0,0,108,74,0,0
100,101,120,10,48,51,53,0,5,55,241,194,192,0,222,139,139,93,159,225,18,82,196,108,7,80,16,30,208,19,147,11,32,137,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,80,136,2,0,244,7,0,0,112,0,0,0,86,1,0,0,64,32,0,0,186,1,0,0,152,37,0,0,104,2,0,0,80,58,0,0,51,5,0,0,144,77,0,0,112,0,0,0,40,119,0,0,248,3,2,0,40,133,0,0
100,101,120,10,48,51,53,0,245,145,96,128,108,81,217,98,88,17,203,67,196,186,74,145,214,188,54,52,156,79,204,239,104,91,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,152,90,2,0,210,4,0,0,112,0,0,0,113,1,0,0,184,19,0,0,136,1,0,0,124,25,0,0,198,1,0,0,220,43,0,0,171,4,0,0,12,58,0,0,160,0,0,0,100,95,0,0,4,232,1,0,100,115,0,0
100,101,120,10,48,51,53,0,98,105,18,167,132,77,95,34,152,57,195,197,132,187,214,114,97,230,33,64,3,31,137,40,48,150,33,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,108,149,33,0,191,54,0,0,112,0,0,0,157,12,0,0,108,219,0,0,86,16,0,0,224,13,1,0,98,35,0,0,232,209,1,0,200,69,0,0,248,236,2,0,109,9,0,0,56,27,5,0,88,77,27,0,216,72,6,0
100,101,120,10,48,51,53,0,140,167,253,188,135,130,57,95,95,225,33,45,45,142,208,96,241,159,184,14,242,4,98,38,84,160,16,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,72,44,2,0,131,30,0,0,112,0,0,0,164,3,0,0,124,122,0,0,84,4,0,0,12,137,0,0,186,13,0,0,252,188,0,0,30,21,0,0,204,42,1,0,112,2,0,0,188,211,1,0,12,116,14,0,72,44,2,0
100,101,120,10,48,51,53,0,63,203,4,197,228,233,132,61,232,22,228,178,143,188,122,245,216,80,102,106,210,106,13,117,112,78,4,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,208,77,4,0,106,10,0,0,112,0,0,0,0,2,0,0,24,42,0,0,186,2,0,0,24,50,0,0,238,4,0,0,208,82,0,0,117,8,0,0,64,122,0,0,198,0,0,0,232,189,0,0,200,119,3,0,168,214,0,0
100,101,120,10,48,51,53,0,170,113,6,84,131,9,217,2,236,113,252,144,45,230,179,2,29,51,141,67,127,76,176,196,44,243,18,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,92,242,18,0,218,38,0,0,112,0,0,0,85,6,0,0,216,155,0,0,234,7,0,0,44,181,0,0,119,20,0,0,36,20,1,0,58,36,0,0,220,183,1,0,240,3,0,0,172,217,2,0,128,155,15,0,172,87,3,0
100,101,120,10,48,51,53,0,158,149,207,27,84,237,42,27,205,137,8,222,18,11,196,13,202,63,236,52,254,162,166,169,28,222,12,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,0,213,1,0,113,22,0,0,112,0,0,0,147,3,0,0,52,90,0,0,25,5,0,0,128,104,0,0,207,6,0,0,172,165,0,0,191,20,0,0,36,220,0,0,232,1,0,0,28,130,1,0,28,9,11,0,0,213,1,0
100,101,120,10,48,51,53,0,250,40,56,40,3,13,179,104,31,120,224,253,93,212,80,76,9,175,232,2,18,217,242,62,212,246,6,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,92,248,0,0,248,9,0,0,112,0,0,0,242,1,0,0,80,40,0,0,157,2,0,0,24,48,0,0,16,6,0,0,116,79,0,0,10,9,0,0,244,127,0,0,205,0,0,0,68,200,0,0,120,254,5,0,92,248,0,0
100,101,120,10,48,51,53,0,140,229,37,206,7,19,187,130,38,168,218,101,217,222,55,19,135,52,168,151,244,120,18,71,172,23,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,232,22,0,0,126,0,0,0,112,0,0,0,38,0,0,0,104,2,0,0,43,0,0,0,0,3,0,0,4,0,0,0,4,5,0,0,62,0,0,0,36,5,0,0,3,0,0,0,20,7,0,0,56,16,0,0,116,7,0,0
100,101,120,10,48,51,53,0,152,173,183,67,120,173,213,37,190,216,210,88,51,227,108,202,25,108,88,3,249,145,77,223,116,1,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,164,0,3,0,136,8,0,0,112,0,0,0,102,1,0,0,144,34,0,0,236,1,0,0,40,40,0,0,229,2,0,0,56,63,0,0,232,5,0,0,96,86,0,0,126,0,0,0,160,133,0,0,20,108,2,0,96,149,0,0
100,101,120,10,48,51,53,0,96,136,87,222,61,165,124,227,92,68,246,198,230,157,65,171,179,97,64,21,119,102,23,66,108,74,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,168,73,0,0,120,1,0,0,112,0,0,0,74,0,0,0,80,6,0,0,85,0,0,0,120,7,0,0,20,0,0,0,116,11,0,0,185,0,0,0,20,12,0,0,6,0,0,0,220,17,0,0,208,55,0,0,156,18,0,0
100,101,120,10,48,51,53,0,254,116,129,80,123,215,78,42,132,146,6,30,107,103,65,233,124,200,79,194,74,227,194,252,32,54,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,80,53,2,0,77,7,0,0,112,0,0,0,130,1,0,0,164,29,0,0,188,1,0,0,172,35,0,0,0,2,0,0,124,56,0,0,42,5,0,0,124,72,0,0,121,0,0,0,204,113,0,0,52,181,1,0,236,128,0,0
100,101,120,10,48,51,53,0,195,218,245,42,73,90,173,82,217,234,123,180,196,20,11,175,97,249,130,177,196,35,157,171,208,79,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,0,79,7,0,205,17,0,0,112,0,0,0,246,2,0,0,164,71,0,0,195,3,0,0,124,83,0,0,152,6,0,0,160,128,0,0,210,13,0,0,96,181,0,0,70,1,0,0,240,35,1,0,32,3,6,0,176,76,1,0
100,101,120,10,48,51,53,0,33,212,249,226,128,160,122,35,217,78,248,102,213,28,41,80,104,90,99,43,18,39,172,159,16,11,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,64,10,2,0,15,6,0,0,112,0,0,0,21,1,0,0,172,24,0,0,113,1,0,0,0,29,0,0,240,1,0,0,76,46,0,0,41,4,0,0,204,61,0,0,79,0,0,0,20,95,0,0,28,162,1,0,244,104,0,0
100,101,120,10,48,51,53,0,25,73,91,2,72,141,187,88,201,96,201,185,163,70,121,199,52,158,8,255,6,210,130,75,124,79,12,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,78,12,0,139,25,0,0,112,0,0,0,133,4,0,0,156,102,0,0,52,6,0,0,176,120,0,0,0,12,0,0,32,195,0,0,201,24,0,0,32,35,1,0,114,2,0,0,104,233,1,0,212,23,10,0,168,55,2,0
100,101,120,10,48,51,53,0,77,154,74,207,202,121,123,249,115,157,208,44,74,111,148,97,194,93,52,236,86,200,209,231,96,27,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,144,26,9,0,12,25,0,0,112,0,0,0,83,2,0,0,160,100,0,0,70,3,0,0,236,109,0,0,60,10,0,0,52,149,0,0,171,12,0,0,20,231,0,0,248,0,0,0,108,76,1,0,244,175,7,0,108,107,1,0
100,101,120,10,48,51,53,0,175,247,169,122,171,123,152,164,45,113,96,178,153,156,210,196,219,110,150,252,3,20,202,142,84,161,18,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,76,70,2,0,66,30,0,0,112,0,0,0,55,4,0,0,120,121,0,0,181,5,0,0,84,138,0,0,115,10,0,0,208,206,0,0,117,23,0,0,104,34,1,0,105,2,0,0,16,222,1,0,8,91,16,0,76,70,2,0
100,101,120,10,48,51,53,0,78,119,9,10,84,236,209,207,157,211,100,179,41,115,233,182,0,46,193,148,202,172,168,178,204,236,19,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,252,235,19,0,185,45,0,0,112,0,0,0,101,6,0,0,84,183,0,0,181,8,0,0,232,208,0,0,109,19,0,0,100,57,1,0,200,35,0,0,204,212,1,0,53,4,0,0,12,243,2,0,32,115,16,0,172,121,3,0
100,101,120,10,48,51,53,0,194,95,165,186,196,101,56,204,127,177,98,58,194,161,2,219,225,88,200,130,199,80,1,138,72,93,27,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,92,27,0,112,41,0,0,112,0,0,0,119,10,0,0,48,166,0,0,167,13,0,0,12,208,0,0,112,27,0,0,224,115,1,0,137,57,0,0,96,79,2,0,190,7,0,0,168,27,4,0,224,73,22,0,104,19,5,0
100,101,120,10,48,51,53,0,172,212,249,188,139,4,25,180,158,155,202,48,145,88,88,36,213,227,215,129,36,17,240,159,124,179,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,178,3,0,94,10,0,0,112,0,0,0,139,1,0,0,232,41,0,0,168,1,0,0,20,48,0,0,64,4,0,0,244,67,0,0,69,6,0,0,244,101,0,0,150,0,0,0,28,152,0,0,160,8,3,0,220,170,0,0
100,101,120,10,48,51,53,0,21,89,192,43,98,245,90,100,82,125,148,47,148,12,28,77,117,71,84,35,204,143,147,85,76,85,13,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,124,84,13,0,182,17,0,0,112,0,0,0,77,4,0,0,72,71,0,0,190,5,0,0,124,88,0,0,183,20,0,0,100,157,0,0,75,23,0,0,28,67,1,0,123,2,0,0,116,253,1,0,120,8,11,0,212,76,2,0
100,101,120,10,48,51,53,0,86,243,165,62,13,23,2,196,16,117,199,57,171,107,144,202,140,100,149,145,89,91,248,98,84,46,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,45,7,0,11,18,0,0,112,0,0,0,7,3,0,0,156,72,0,0,8,4,0,0,184,84,0,0,194,4,0,0,24,133,0,0,216,16,0,0,40,171,0,0,169,1,0,0,232,49,1,0,76,199,5,0,8,103,1,0
100,101,120,10,48,51,53,0,237,113,244,94,32,228,72,75,95,148,203,222,12,61,116,140,23,53,221,197,207,143,150,157,108,238,16,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,168,237,16,0,232,22,0,0,112,0,0,0,255,5,0,0,16,92,0,0,245,7,0,0,12,116,0,0,125,20,0,0,136,211,0,0,255,33,0,0,112,119,1,0,29,4,0,0,104,135,2,0,100,227,13,0,8,11,3,0
100,101,120,10,48,51,53,0,29,212,237,106,30,182,15,216,168,180,136,198,174,249,253,88,130,46,164,117,213,6,97,68,252,213,10,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,92,213,10,0,72,18,0,0,112,0,0,0,156,3,0,0,144,73,0,0,12,5,0,0,0,88,0,0,155,7,0,0,144,148,0,0,138,21,0,0,104,209,0,0,35,2,0,0,184,125,1,0,228,19,9,0,24,194,1,0
100,101,120,10,48,51,53,0,199,221,1,59,60,214,176,183,239,76,199,94,40,234,20,83,159,185,170,50,134,215,148,4,120,90,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,168,89,2,0,224,4,0,0,112,0,0,0,108,1,0,0,240,19,0,0,126,1,0,0,160,25,0,0,186,1,0,0,136,43,0,0,170,4,0,0,88,57,0,0,156,0,0,0,168,94,0,0,80,232,1,0,40,114,0,0
100,101,120,10,48,51,53,0,229,177,77,68,179,155,58,80,94,194,24,242,201,251,165,134,201,121,47,148,80,117,125,66,240,88,16,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,80,88,16,0,56,30,0,0,112,0,0,0,13,6,0,0,80,121,0,0,240,8,0,0,132,145,0,0,97,22,0,0,196,252,0,0,160,34,0,0,204,175,1,0,206,3,0,0,204,196,2,0,100,26,13,0,140,62,3,0
100,101,120,10,48,51,53,0,225,181,2,64,142,176,224,160,206,56,93,127,246,240,239,226,179,95,38,63,1,254,39,131,76,190,11,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,112,189,11,0,11,30,0,0,112,0,0,0,126,4,0,0,156,120,0,0,130,5,0,0,148,138,0,0,120,11,0,0,172,204,0,0,31,22,0,0,108,40,1,0,141,2,0,0,100,217,1,0,72,147,9,0,4,43,2,0
100,101,120,10,48,51,53,0,249,39,197,66,99,119,113,95,156,24,166,137,247,239,207,75,179,63,139,196,231,176,189,166,108,92,4,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,156,91,4,0,200,12,0,0,112,0,0,0,23,2,0,0,144,51,0,0,189,2,0,0,236,59,0,0,31,4,0,0,200,92,0,0,33,9,0,0,192,125,0,0,203,0,0,0,200,198,0,0,68,124,3,0,40,224,0,0
100,101,120,10,48,51,53,0,13,114,154,56,37,248,203,79,67,104,110,167,226,195,177,115,5,22,55,175,254,40,183,124,224,170,29,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,180,52,4,0,146,48,0,0,112,0,0,0,187,7,0,0,184,194,0,0,215,9,0,0,164,225,0,0,48,20,0,0,184,87,1,0,115,44,0,0,56,249,1,0,116,5,0,0,208,92,3,0,44,118,25,0,180,52,4,0
100,101,120,10,48,51,53,0,124,158,178,87,181,25,221,22,153,35,231,131,220,61,233,207,18,139,201,194,10,228,71,113,148,48,10,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,244,47,10,0,86,18,0,0,112,0,0,0,156,3,0,0,200,73,0,0,25,5,0,0,56,88,0,0,123,9,0,0,100,149,0,0,111,18,0,0,60,225,0,0,13,2,0,0,180,116,1,0,64,122,8,0,84,182,1,0
100,101,120,10,48,51,53,0,105,9,88,145,135,152,79,98,208,227,148,114,75,185,210,254,97,111,39,90,141,225,1,168,224,90,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,90,2,0,224,4,0,0,112,0,0,0,108,1,0,0,240,19,0,0,126,1,0,0,160,25,0,0,186,1,0,0,136,43,0,0,170,4,0,0,88,57,0,0,156,0,0,0,168,94,0,0,184,232,1,0,40,114,0,0
100,101,120,10,48,51,53,0,177,212,153,47,91,195,181,53,130,40,198,40,242,16,142,253,145,41,117,82,188,246,190,133,72,20,12,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,120,19,12,0,129,21,0,0,112,0,0,0,157,3,0,0,116,86,0,0,145,4,0,0,232,100,0,0,49,11,0,0,180,155,0,0,52,19,0,0,60,245,0,0,218,1,0,0,220,142,1,0,44,74,10,0,28,202,1,0
100,101,120,10,48,51,53,0,172,87,56,223,199,244,97,9,64,130,5,28,215,101,140,95,105,16,251,55,168,130,11,159,184,206,11,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,24,206,11,0,99,24,0,0,112,0,0,0,32,5,0,0,252,97,0,0,94,6,0,0,124,118,0,0,231,10,0,0,228,194,0,0,138,31,0,0,28,26,1,0,85,3,0,0,108,22,2,0,172,77,9,0,12,129,2,0
100,101,120,10,48,51,53,0,65,228,56,170,106,101,90,112,201,116,224,145,221,213,3,1,133,219,53,72,80,21,103,225,136,83,20,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,232,82,20,0,3,32,0,0,112,0,0,0,163,6,0,0,124,128,0,0,146,8,0,0,8,155,0,0,50,18,0,0,224,1,1,0,127,37,0,0,112,147,1,0,84,4,0,0,104,191,2,0,160,9,17,0,232,73,3,0
100,101,120,10,48,51,53,0,52,32,239,94,198,142,11,31,87,191,71,201,101,226,69,32,240,175,41,222,13,247,83,21,60,65,40,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,120,119,6,0,12,77,0,0,112,0,0,0,108,11,0,0,160,52,1,0,196,15,0,0,80,98,1,0,214,33,0,0,128,31,2,0,89,71,0,0,48,46,3,0,116,8,0,0,248,104,5,0,196,201,33,0,120,119,6,0
100,101,120,10,48,51,53,0,183,37,190,36,221,247,148,127,74,144,207,110,121,85,146,197,249,195,97,118,145,180,168,66,8,78,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,77,2,0,46,7,0,0,112,0,0,0,73,1,0,0,40,29,0,0,158,1,0,0,76,34,0,0,96,2,0,0,180,53,0,0,245,4,0,0,180,72,0,0,89,0,0,0,92,112,0,0,140,210,1,0,124,123,0,0
100,101,120,10,48,51,53,0,242,198,198,242,30,65,86,165,110,189,229,205,224,52,234,183,168,144,169,44,245,176,35,35,108,229,4,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,156,228,4,0,247,7,0,0,112,0,0,0,78,2,0,0,76,32,0,0,53,3,0,0,132,41,0,0,197,4,0,0,0,80,0,0,244,9,0,0,40,118,0,0,29,1,0,0,200,197,0,0,4,252,3,0,104,233,0,0
100,101,120,10,48,51,53,0,138,115,249,32,60,55,2,203,69,94,23,195,237,133,47,17,25,171,238,1,247,121,112,12,188,119,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,40,119,2,0,146,6,0,0,112,0,0,0,110,1,0,0,184,26,0,0,195,1,0,0,112,32,0,0,87,2,0,0,148,53,0,0,38,5,0,0,76,72,0,0,127,0,0,0,124,113,0,0,96,246,1,0,92,129,0,0
100,101,120,10,48,51,53,0,73,94,224,145,125,15,212,179,173,42,112,195,86,21,156,228,243,214,138,65,143,219,14,169,172,57,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,220,56,2,0,146,6,0,0,112,0,0,0,55,1,0,0,184,26,0,0,151,1,0,0,148,31,0,0,67,2,0,0,168,50,0,0,153,4,0,0,192,68,0,0,96,0,0,0,136,105,0,0,36,196,1,0,136,117,0,0
100,101,120,10,48,51,53,0,167,215,37,86,228,57,137,250,202,129,134,202,234,99,182,253,6,37,237,151,80,139,242,201,124,179,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,178,3,0,94,10,0,0,112,0,0,0,139,1,0,0,232,41,0,0,168,1,0,0,20,48,0,0,64,4,0,0,244,67,0,0,69,6,0,0,244,101,0,0,150,0,0,0,28,152,0,0,160,8,3,0,220,170,0,0
100,101,120,10,48,51,53,0,208,8,249,79,255,114,113,78,244,175,70,12,158,206,222,111,49,77,218,185,20,106,151,249,168,119,17,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,216,118,17,0,141,35,0,0,112,0,0,0,223,5,0,0,164,142,0,0,208,7,0,0,32,166,0,0,177,16,0,0,224,3,1,0,43,32,0,0,104,137,1,0,119,3,0,0,192,138,2,0,8,126,14,0,160,249,2,0
100,101,120,10,48,51,53,0,27,100,187,247,143,198,15,215,220,185,252,114,112,85,8,165,241,244,236,167,58,249,144,125,156,167,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,204,166,3,0,52,10,0,0,112,0,0,0,218,1,0,0,64,41,0,0,168,2,0,0,168,48,0,0,191,3,0,0,136,80,0,0,169,7,0,0,128,110,0,0,174,0,0,0,200,171,0,0,20,230,2,0,136,193,0,0
100,101,120,10,48,51,53,0,87,184,4,37,123,79,42,240,99,200,167,0,102,131,144,139,127,45,11,241,6,118,79,50,188,216,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,236,215,9,0,128,24,0,0,112,0,0,0,213,3,0,0,112,98,0,0,114,5,0,0,196,113,0,0,165,7,0,0,28,179,0,0,170,22,0,0,68,240,0,0,44,2,0,0,148,165,1,0,168,237,7,0,20,235,1,0
100,101,120,10,48,51,53,0,128,113,2,54,159,8,69,0,132,86,43,24,238,103,149,124,8,65,112,235,142,196,201,100,52,187,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,100,186,3,0,108,11,0,0,112,0,0,0,252,1,0,0,32,46,0,0,140,2,0,0,16,54,0,0,63,4,0,0,160,84,0,0,231,8,0,0,152,118,0,0,185,0,0,0,208,189,0,0,68,230,2,0,240,212,0,0
100,101,120,10,48,51,53,0,21,182,59,64,243,183,166,253,71,62,137,248,244,102,130,17,235,186,36,34,219,33,182,167,248,203,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,40,203,1,0,73,4,0,0,112,0,0,0,61,1,0,0,148,17,0,0,105,1,0,0,136,22,0,0,55,1,0,0,116,39,0,0,212,3,0,0,44,49,0,0,103,0,0,0,204,79,0,0,76,111,1,0,172,92,0,0
100,101,120,10,48,51,53,0,45,214,194,203,48,73,67,34,1,26,206,83,241,118,67,45,219,87,245,173,219,65,128,206,124,179,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,178,3,0,94,10,0,0,112,0,0,0,139,1,0,0,232,41,0,0,168,1,0,0,20,48,0,0,64,4,0,0,244,67,0,0,69,6,0,0,244,101,0,0,150,0,0,0,28,152,0,0,160,8,3,0,220,170,0,0
100,101,120,10,48,51,53,0,94,3,16,169,110,118,20,49,100,218,226,150,163,96,180,53,75,60,247,122,129,224,106,165,244,233,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,36,233,1,0,64,6,0,0,112,0,0,0,37,1,0,0,112,25,0,0,102,1,0,0,4,30,0,0,235,1,0,0,204,46,0,0,233,3,0,0,36,62,0,0,91,0,0,0,108,93,0,0,40,129,1,0,204,104,0,0
100,101,120,10,48,51,53,0,207,16,4,161,165,89,183,62,52,135,143,119,211,42,65,0,178,223,235,70,220,15,65,18,12,30,13,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,60,29,13,0,197,29,0,0,112,0,0,0,224,4,0,0,132,119,0,0,130,6,0,0,4,139,0,0,149,10,0,0,28,217,0,0,255,28,0,0,196,45,1,0,247,2,0,0,188,21,2,0,112,169,10,0,156,116,2,0
100,101,120,10,48,51,53,0,190,155,166,24,200,30,213,86,117,25,199,251,33,189,60,24,55,104,102,5,194,81,9,175,4,49,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,52,48,3,0,125,9,0,0,112,0,0,0,145,1,0,0,100,38,0,0,247,1,0,0,168,44,0,0,106,3,0,0,60,68,0,0,114,6,0,0,140,95,0,0,127,0,0,0,28,147,0,0,8,142,2,0,252,162,0,0
100,101,120,10,48,51,53,0,52,239,0,254,158,174,156,150,62,107,104,164,72,173,83,223,24,190,209,50,119,45,28,156,252,213,10,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,92,213,10,0,72,18,0,0,112,0,0,0,156,3,0,0,144,73,0,0,12,5,0,0,0,88,0,0,155,7,0,0,144,148,0,0,138,21,0,0,104,209,0,0,35,2,0,0,184,125,1,0,228,19,9,0,24,194,1,0
100,101,120,10,48,51,53,0,132,215,171,250,68,212,47,251,193,139,147,108,224,79,182,177,16,192,158,126,146,190,154,133,84,195,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,144,194,3,0,175,8,0,0,112,0,0,0,229,1,0,0,44,35,0,0,153,2,0,0,192,42,0,0,55,3,0,0,236,73,0,0,7,9,0,0,164,99,0,0,207,0,0,0,220,171,0,0,152,253,2,0,188,197,0,0
100,101,120,10,48,51,53,0,65,31,80,220,149,7,92,67,95,104,198,234,190,87,62,203,123,216,134,142,189,157,70,97,236,27,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,28,27,2,0,191,6,0,0,112,0,0,0,70,1,0,0,108,27,0,0,166,1,0,0,132,32,0,0,16,2,0,0,76,52,0,0,190,4,0,0,204,68,0,0,97,0,0,0,188,106,0,0,16,165,1,0,220,118,0,0
100,101,120,10,48,51,53,0,85,163,15,142,227,75,127,48,212,146,104,66,235,103,68,158,226,142,179,101,249,92,11,81,116,131,6,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,164,130,6,0,195,15,0,0,112,0,0,0,137,2,0,0,124,63,0,0,122,3,0,0,160,73,0,0,229,6,0,0,88,115,0,0,135,12,0,0,128,170,0,0,28,1,0,0,184,14,1,0,60,81,5,0,56,50,1,0
100,101,120,10,48,51,53,0,97,126,69,142,235,41,141,58,29,58,40,34,148,216,132,188,131,83,48,172,239,127,85,228,16,214,10,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,112,213,10,0,40,21,0,0,112,0,0,0,195,4,0,0,16,85,0,0,76,5,0,0,28,104,0,0,195,11,0,0,172,167,0,0,32,22,0,0,196,5,1,0,164,2,0,0,196,182,1,0,204,202,8,0,68,11,2,0
100,101,120,10,48,51,53,0,74,127,42,210,184,209,8,227,244,212,134,85,200,39,143,113,250,48,239,195,223,50,43,224,88,18,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,136,17,7,0,183,11,0,0,112,0,0,0,249,2,0,0,76,47,0,0,9,4,0,0,48,59,0,0,150,8,0,0,156,107,0,0,71,15,0,0,76,176,0,0,164,1,0,0,132,42,1,0,84,179,5,0,4,95,1,0
100,101,120,10,48,51,53,0,229,3,153,64,68,190,10,176,14,62,13,224,81,142,78,161,132,203,84,138,3,202,228,44,108,78,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,168,77,0,0,121,1,0,0,112,0,0,0,76,0,0,0,84,6,0,0,85,0,0,0,132,7,0,0,23,0,0,0,128,11,0,0,190,0,0,0,56,12,0,0,8,0,0,0,40,18,0,0,68,59,0,0,40,19,0,0
100,101,120,10,48,51,53,0,216,23,203,76,198,161,10,168,58,60,10,224,157,141,167,199,85,119,76,248,95,113,51,193,252,27,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,44,27,2,0,191,6,0,0,112,0,0,0,70,1,0,0,108,27,0,0,166,1,0,0,132,32,0,0,16,2,0,0,76,52,0,0,190,4,0,0,204,68,0,0,97,0,0,0,188,106,0,0,32,165,1,0,220,118,0,0
